R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
23734.296916896586,26434.400916594215,2842.886041068474,302.0977818577577,7.244549709999999,31.93904095614885,9.553478152798153
61547.118598876514,29804.922597483932,2152.3060449087748,670.4958411378185,7.291703100000001,21.005687110550237,13.837694298737969
44415.05608301435,10062.313780290853,2850.649383582905,885.750184938625,9.12972334,35.82794403737041,21.414522908723768
49953.82197834838,9312.94794594571,1387.760632556176,568.7866710764331,7.456848550000001,39.02471909879345,18.183215738065428
27006.41801337535,15847.748938487137,4494.660709939775,105.39733327249638,6.978933035,33.24380717695232,7.815004357349696
38903.64489990567,23741.280404686277,3083.304402009767,201.28434882997797,7.8337292540000005,24.609291151910828,11.560258062757393
53940.851778853554,22566.95010902739,1680.3697685451943,491.20830012054273,7.96710114,20.803240366589687,16.539773222090318
128958.57999129627,23401.32369209859,2808.892093681963,156.7607471873702,8.541274917,21.371803527793805,14.975296048942408
83959.97395081926,11753.042142072118,2250.86458762654,142.30840854047673,9.388514019,23.235200835884317,19.63093403015288
88653.76356657667,29185.771723648497,3701.774281386194,773.792511221778,7.1607543,22.248748925470895,11.84680058634789
29756.980296671507,15471.117307067376,1180.5651315253579,807.6529190423606,7.933481510000001,27.90138096238117,20.332290642318437
125946.0597473052,26760.347479114746,1995.9417460581958,211.72933339809327,9.227397447,22.591872861033746,19.66747843722609
29234.099407363065,7049.969732216276,1917.4895242662315,258.10443062451986,8.40152526,20.532160848247816,15.656840437488558
48666.898142146536,22804.433724745737,2394.6504796049567,263.517504310346,8.117221129999999,21.739842501260114,13.7130671550619
24626.10092558345,18296.300653158163,1038.2640166657136,978.795429996881,7.05868291,26.174024828970445,18.050488754185874
29940.54999792365,28884.64900255703,3874.078445063137,207.85273570447265,7.170165667,30.75517801984257,8.840133158185964
116777.04788559827,25982.91686534703,1821.2717404477867,222.25413252421944,9.307805399,22.818799816596716,20.46457451614665
108995.18598654603,25344.767523612296,1789.0690538598087,105.32774409988363,9.169585047,20.37124796517311,17.60660700922618
44917.54468686266,18574.504793805623,4811.8391158648155,149.54306032430736,7.205608742,24.719950870172337,9.125195092955767
30286.511986161495,21306.19756482513,3226.937135851909,523.1710661862364,7.049643240000001,25.24611951517908,10.23089490722257
121452.44228607045,13476.319733474244,3582.302190984748,154.58470241124795,9.059632290000001,26.369464215511858,17.562945357626557
80261.48598334679,21147.27935429106,3443.3998410004638,527.2401039386668,7.54377165,21.818086008426256,12.587347383634254
131907.2671280038,28198.517234778767,2161.5002171255846,700.1721772503815,9.63987725,38.94996865210637,22.04972363582878
49184.589791272985,9009.23491793585,2421.0370320852653,384.5394787699081,9.249272170000001,27.641161332436265,20.944673758404978
37160.90044850447,24661.43445047059,4571.718698265207,682.4232916268019,6.52714317,24.696679134116806,8.49917463203457
115290.04407875876,24113.02290432518,1845.3346238084673,707.2337526080929,8.51152851,39.2489841957225,19.818480827845107
46210.39033681233,28059.289390637416,3551.100175094782,848.4510479792017,6.716569849999999,21.627130396871134,10.392610472543568
65116.40332346884,19490.6961255177,2070.265502183278,394.3825103344568,8.322361390000001,21.220922536955865,16.62921946490954
35634.62950461541,21676.859987904634,2389.5797966942255,738.3224449157915,6.96907444,21.201082569554742,12.26632296211677
92011.69525432427,20375.934491553635,2151.3224703562155,160.31655173577974,8.772081642,20.695315962062356,16.218956689634286
142461.969488585,19637.24396260788,3657.289180529473,457.82610759893555,9.58296633,36.01141056908756,21.18242258219206
29641.80843805428,15833.947014359694,4325.695756835087,878.5573575964914,6.4070548,23.316521638156363,8.781415935168619
33496.5382588111,27509.527763297312,1951.7410408724859,781.0352409688151,6.72617889,21.267145350702812,12.304638086030304
113636.14719510492,26964.43173275593,4730.109781588802,806.291500076293,7.615648150000001,25.52836935522495,12.970625127069207
32323.464367462926,23378.280280472518,4454.159067663871,116.48696449401564,7.131644623000001,30.177652640236097,8.445605077393287
68108.91168506868,19589.62335948969,3069.570638651131,345.0562217829947,7.860226800000001,21.11925596191977,13.088375669211338
132362.89961022933,29450.27785362829,1751.9066255141338,853.3954886899775,7.50872764,39.79103245159403,17.49218031437509
88119.82647856494,29612.681491142004,1502.3037277128196,355.6066036064501,8.8315838,22.240639113331778,20.004040682614438
49709.38233535216,5168.909341785178,2387.788847919053,198.74054395925572,10.268091206000001,36.34492925283507,24.75312658568857
25648.631952927342,8019.537434365868,2828.6882035115877,324.58769367979437,7.7336675999999995,22.762984482888722,12.22496000126823
83771.25534506599,16797.849934354548,3131.823177451644,146.47189353775877,8.342724417000001,21.168738006332593,13.874241134900132
48299.008904898525,21549.662560983073,1741.9472217267828,784.6861327035157,7.997505969999999,25.146695703507138,18.69852189597854
24529.77001127335,28847.03337036434,1158.7235272474775,493.2401950607061,6.841558280000001,23.459947810395587,12.332548585286151
103433.48552083448,27514.181699094614,4085.430142339362,742.2631947912878,7.57037466,23.9736587235279,13.049182899859924
27856.76655211018,24336.16533426854,2256.389558862028,638.718050096486,6.959101980000001,23.520640010362865,11.50769358053425
85363.89516839781,7535.61845912173,4778.025722370502,111.90747000954966,8.447789562,25.846324006154592,14.219414546947382
104706.90263532057,14393.873727437254,3564.039101753389,316.9790504503937,9.123263296,28.789826281802082,18.78492606959113
43677.52219457544,22818.839081222814,3020.2117223976015,447.99824430979794,7.4624174299999995,22.116075806631308,11.828988943622162
117353.91634442312,22520.864399974333,3750.480463700841,887.2914603730374,9.21037567,37.231489794015175,20.305794974800286
35928.44200440312,13621.245409143325,3622.4347686723377,623.5391801486742,7.07125567,21.553204048229865,10.856879515679294
125414.73991750383,21738.099170703514,3912.0222707640514,348.32735552644294,8.150823315999999,23.605987424149316,14.099810577384842
74583.38420797641,16492.186324281898,1379.749047133423,461.3590411491044,9.73013321,37.08249359231835,23.973762648555216
71993.57657149361,8811.897040871941,2086.484044166039,373.7398142360971,8.62897573,39.55062098009119,19.65596955798336
124763.92122074506,22956.782116653092,4381.3274479456095,130.61806511786924,7.807676059,21.759308097097712,11.57258034671796
41453.5158184712,24281.578034591934,1917.271767564717,264.8952411941142,8.15084709,22.259455071255033,14.107138092806842
23591.447712845526,27088.811972097337,2223.9567316820694,645.3357821303048,6.77944808,26.095801895507652,10.657216046058641
77903.67152542461,15243.040010432669,3508.8599994826623,257.17691419996635,7.937969706,21.382099601474323,12.792061419331135
143439.5213621668,17678.885480001365,3984.1439926228754,205.69557140366197,8.717515174999999,25.822398261300307,16.018117699455495
84933.9613705239,19247.276708556157,2332.6931806689113,967.1060265675682,9.00304443,39.611582202441426,20.027100273452014
64895.303106415005,24642.42093585733,2493.547727903037,614.389352713098,7.56160556,21.366843758730553,14.090441835671639
77201.99315182804,24638.414540916106,1187.2396130385755,707.6599324009799,8.47364313,37.43330346951001,21.184618479411586
131195.58347785627,16193.289170645568,4437.838340825259,442.4383661738268,9.382545149,35.47617039795665,19.616770743108233
123283.94895711783,16605.180141784003,1854.154382658614,320.25613165208483,9.21399287,38.76729711218902,21.613899692359414
97331.9954123037,13733.780396132084,2687.9441954742847,114.45373532154561,8.745010506,21.458181290573837,15.613314213817652
66004.50664791722,19882.220562323186,4736.067929821445,836.8670092956019,6.690770070000001,22.009364161058247,9.666162732655396
129301.70023591022,13807.686599725444,4166.330988917702,121.05873887658169,8.322040019,23.77124348939651,13.717216774840566
143737.83717977072,17304.807268629957,2430.570106999992,125.57166136521914,9.834937669,28.03126806424951,22.167820789549005
31530.326993024686,15841.517003336909,4847.185060977864,803.9829931755039,6.350030310000001,24.03868576234868,8.185066627014388
59486.36961764527,21276.231190322826,4687.631866060558,348.7778666854541,7.138941716,22.03507522313767,9.742386682172075
85723.07336582498,22235.38177007093,1571.3297957405857,223.73629518871883,9.07478446,20.8439629525681,19.351640867941658
64293.72470335853,5965.751641396875,4623.9216057357335,243.290731942699,9.459819186,34.376578979368674,19.437052141562653
93575.25706297244,21547.151832592583,3066.3193971402147,798.3536886162474,8.97027099,33.061429639874426,20.372042518455437
67482.94705646686,11758.501623582906,2710.3834966534414,294.8302657348522,8.882072949,23.864167932175114,17.996035555211858
110091.02664644683,27034.38989800304,2317.3281924930225,460.6170309287021,8.988672489999999,26.742330251398418,20.239314217286527
129636.9777444692,13886.574687140319,4478.754043613122,135.78668210544095,8.141947834,23.764005473639834,12.99450567613637
137430.12378249085,29592.609563544564,3686.1288824903454,991.4452701102507,9.07383569,36.8862592249918,20.089241594012545
146224.3046558185,24753.04091643624,2915.9955079729216,659.3816144559423,9.793164860000001,39.457465620017004,21.531061267112282
120923.0069407068,24525.19362478311,4697.950232157307,820.7099188684296,8.30441501,29.88351010571964,15.82072005073105
113746.32769352225,26977.889350680885,1789.158149505694,512.4249431296926,9.565702680000001,34.52370410061595,24.06041343325663
144064.24818881584,25945.40474056947,3382.382933648736,620.9096191025147,9.3125831,34.67345281529173,20.863801525183483
38665.40488829953,16958.758993179094,3130.139597326722,509.1363874481039,7.3408663899999995,21.81812451449584,11.643661067631127
137998.17067473033,21325.067222925038,4462.380962934141,290.2441835537719,7.760245754,22.834278525304146,12.054570731934277
29333.194937995228,18137.160648387016,1194.6154182588407,190.03508365412893,8.29512167,23.891686789006776,14.26675781232045
62193.17923693422,23374.596476222898,1996.8925131386145,155.0173498110956,8.708780097,20.89052380959156,15.625715040497873
91722.35325098824,28440.4197671482,1972.9013462258722,473.2828838534686,8.67730349,24.081197795281977,19.336605505410592
142667.0261639682,19742.525492870453,3001.558937509131,217.62737106271098,9.332295629999999,27.284230945986522,19.678953946933927
22583.837543973088,8647.674221114166,2040.1073167766515,280.23806209614634,7.9660436,23.666832012731117,13.204339761738002
68552.23360155942,9826.45289304112,3643.6616617314207,139.7802445189633,8.130692195,21.45850473753131,12.928950292346391
110341.24955261662,24268.908597692152,3328.6189956268804,389.7980023462528,8.032114280000002,22.277648011065022,14.056423479484655
111209.0754182696,22736.05494413939,3873.2706416132273,184.15319913103212,7.930064606,21.51072243170031,12.311978510181412
94127.44447784299,16617.179368421625,4683.204850465057,224.850561337925,7.498802700999999,21.667432285237208,10.752710542528895
93592.83849418465,29636.687097523594,3796.5042696319583,363.0310515836634,7.579883166999999,21.33943185095321,11.740447353863063
103734.16116796719,12673.489318002732,3273.498761600911,338.1804233570623,9.800875081,35.76479017580166,22.240553919500172
31408.00015457907,21523.331651239896,2688.091174104451,523.4335728809326,7.23018175,23.623024419616065,11.408395784388379
58681.41172181894,15913.199551471276,2014.2239500756377,936.276554332704,9.22834953,38.67515557283531,22.123784673395594
119157.91268609006,26173.05570531623,4594.993900556712,969.5462609872412,8.35649185,31.263127635561112,16.44499277433182
35522.93084868765,6028.728442218321,2521.8588128786523,708.0315740525315,9.455068820000001,39.54378478984829,20.778207551611104
117042.44165587984,25777.43838077788,4234.143323396663,178.07000200419589,7.7683951040000006,21.552231090441182,11.610158109194883
66969.24977879375,27287.4904757193,1802.3680185879657,193.37209310657374,8.62365166,20.71539403910411,15.847331581453716
55774.57988501043,29903.085377303974,3663.8469722458717,700.0720933991539,6.952207250000001,21.51569130387645,10.680866201757269
78557.7053000089,14798.019865461009,2627.484842132605,717.3211812944713,9.6447892,38.986003819167834,22.293635200718796
31402.42563072348,17386.322270451477,1248.7988064091792,274.14224102081164,8.015882809999999,22.02469071324845,14.581957677500798
149871.27848160232,19058.7556020872,4745.300695139318,389.94864099179006,8.928385334,31.322090343290466,17.37488378940612
42099.25462593693,22432.32381253208,3330.5576191634705,197.1303813088931,7.783932484,23.9761328828531,11.385756582101186
25262.33051668177,20167.9100069918,1673.428055000625,724.4734832623341,6.70723389,21.324571522087194,12.520854509570857
55566.88235674001,25025.557400968606,2971.2871911679613,268.86607921819643,7.9292763630000005,21.740848268062027,12.726046167891106
103809.72190074273,27204.371753762127,4738.177508299345,462.0803631865366,7.13417686,21.699204723950498,10.194089301204798
33834.134254884084,10285.40205784086,4057.2840742128515,566.8716704714514,7.062975440000001,21.561926950676366,10.412757585377177
60899.718370110386,13817.896770892288,4545.6519706620575,942.9425879713193,8.05466901,28.68128476762574,15.209625289677042
59423.31243440371,11101.303861711902,3720.466703100845,822.3048153559896,9.10006145,35.29798164076602,20.004894455649858
23580.02872870236,17394.23911859084,4446.655644550805,919.4814295567807,6.08489071,28.00304396713586,7.582640178223842
65211.76121134954,24811.381148247594,4647.511699502797,292.0588261446941,7.241380884,22.006825424757942,9.920154609513155
23626.07581541804,18999.527262498523,4957.169988249172,255.3435646289505,6.352537162,37.733048480545925,6.387647380869856
65108.84754538428,13853.551347186236,2349.4035579801557,193.75457564079653,8.551640123,20.78885827058057,15.408233177799287
76067.78533945026,23609.714940083024,1654.6240652344793,735.7815462273406,9.085531710000001,34.8293975032945,23.133150832160577
47249.39266432219,20087.865947572773,2513.770355072423,517.0549605074173,7.53086931,21.01586655701439,13.186788095276569
42909.98847177961,24664.532304288896,4544.722043615921,363.94366984127777,6.9781945290000005,24.731983198648148,9.068120866819648
53887.35557665129,10360.360311310675,3290.861460460146,473.64957978970153,8.551660369999999,25.457972072319173,16.949939053693168
102284.96569379853,15573.424760806907,4943.798434584056,703.8894749544415,8.897707160000001,34.247351768974774,17.79205158354845
20625.808929245643,10231.995864392029,1424.3769468093576,109.64244355002882,8.435548566,28.577941634008262,12.890938207681613
23596.335793127673,8333.37914356391,3629.8264062507114,679.3729920934774,6.96120324,21.63209495401245,10.64413106795296
123062.20674788234,16443.80786951773,1761.4100601805167,434.4150234088593,7.25937008,39.97111631187725,16.927672355893588
120277.47725030668,29571.129003845148,1203.8772860901497,738.885978742084,6.5651106299999995,39.23201342500465,16.264525804471347
46371.47349970953,14601.605059095727,4964.650713161453,195.71467638725204,7.13649375,23.624682776515435,9.126041649085106
25152.47400942586,23054.92914904646,4231.768972507301,552.5971385251028,6.43945485,31.635694789687918,7.647324938843317
82312.36230887973,26099.053647442222,3285.6732513458783,137.36333090557793,8.226984147,21.195940473275154,13.21058561235375
78711.60256999874,16808.279590363632,3266.234871858395,311.3552415528652,7.93123446,21.376240493374564,13.164751380739762
41901.45770154051,14182.574096540091,2459.581279023093,611.055675411923,7.79569781,21.83807420250315,15.157977409885905
107691.07167586724,28658.034624061376,2047.300321258591,813.1365649694392,9.31931163,37.773741748646465,22.840183804471966
128969.68050878031,23021.62749862003,4233.07898031773,134.4923301094629,7.879528216000001,21.79752943645209,11.875457599935345
23943.12701596963,10761.142339462136,2825.434917481974,775.6416765441726,6.946942479999999,21.18333283907934,11.793131668118086
35527.36642603903,14606.448792957584,1953.459170521056,470.7048288128039,7.66208451,20.726935398583553,14.258474671529168
96521.42049336937,26791.861500010124,4353.189488254462,382.8961299539567,7.358870632,21.49612393208428,10.83201615704336
48817.70699167259,23082.793350940505,2673.3022521000466,856.5277543938838,6.928003480000001,21.3928485271941,12.422831831308304
60191.77628019308,23528.496710550007,1680.4291885008734,536.9965357915352,8.26666176,22.572168182439363,18.44765259449529
140230.49084558833,27605.76305965176,4764.72119852106,932.9339120543004,8.61326458,33.33930886991816,17.23935896253515
74203.58516980149,28961.420647517116,3345.768430550183,148.5899946538854,8.125385313,21.380376541539043,12.788600904645687
58436.806374332155,20324.66815410249,1468.0080750774885,332.97739917593185,8.503747970000001,20.372420216782547,17.952201182517992
109776.86193381727,28893.83777810175,2238.0117081636554,626.97603845993,9.095448150000001,31.14348146163547,21.77590042422555
128530.38024081559,14239.180810624914,4486.143488897703,425.64959695088754,9.691053348,38.71741549356566,20.325383373310554
37909.276838916645,18859.85391878544,1971.688968168006,486.3066690181612,7.55983295,20.990663861353593,13.798337987705828
20711.723821973996,20784.6559036345,4151.358578876569,679.7206878193155,6.14012022,34.34836758019782,7.018947260092581
70419.98370484667,17070.441554612054,3303.4621632564963,832.365386601338,8.62259902,30.413678953715912,18.666505286020456
42616.73761730026,23504.450622697357,2607.228880975874,631.032368775374,7.20932787,21.282734666964075,12.333272735523767
40278.92547839604,6368.716738984874,2202.9803880770783,674.1766524140221,8.25789146,39.94552769631879,18.457786913850462
94096.85324096879,26077.030064396564,2259.529627643031,312.20477075135193,8.294901679999999,20.903349269765428,15.464838379674125
45187.899734457016,29513.160862918667,2285.493088668858,367.34528370935186,7.795343529999999,22.07467508193658,13.213101159039933
119761.53809359671,20209.532639026955,4020.0715202059337,316.551347000534,7.931395891,22.73218232917632,12.970819495835533
93330.07124706214,20918.89863415235,4856.896641291731,314.7804804012924,7.273545622,21.58403415933354,10.206386027143436
97249.67895009085,13349.511305162774,1897.0208747590573,109.75210553153475,9.752536011,23.832699324056712,21.59231488746278
131851.5574980931,28647.20058672407,3299.0320381383603,426.0200699154005,8.35992592,23.97417494893104,15.779444784221521
72722.9355840304,21741.666638245704,1513.862026626046,993.5904370460279,7.839459529999999,39.04062767621481,18.850767788224122
44116.7858832264,19653.128951467042,1227.4955878946803,390.4764185416749,8.119177,19.952171988975504,17.378155403656216
46998.53275081879,9075.168954536406,4407.079745430861,534.2670589434674,7.58769297,23.109644194244037,12.261196752978739
36586.67891816763,16185.988811119701,2449.949394896131,962.4099891325333,7.448175409999999,23.565984455468886,15.421246307782512
63254.711161605206,15040.451918979865,1009.5344540897581,620.6330829557227,6.52645245,38.51676423867121,16.578540241623656
41531.095924125926,13999.117543305336,2171.8706784983665,631.5803865182244,8.16861398,23.47862163752583,17.536950733464817
124462.46567367195,14710.22597048377,4892.859040209282,456.9971295722461,9.295238224999999,35.78771807596058,18.90931701126455
83834.42297547212,16166.949387699065,4664.900403594691,216.16262549109743,7.488120995,21.5160990208764,10.664296940769631
44933.40907647133,11452.438885146628,2563.830533358589,683.9189861267937,8.7491366,28.741635604733318,19.84663659899764
40028.10977210934,7856.046431688266,1158.5754040629492,730.5941402048494,5.63076956,39.92390024984777,13.917556718744118
60025.10421012325,9960.096932117336,4564.602338348865,974.126240623639,9.21223113,38.74653180496359,19.270495569250336
73777.27915687955,19686.8484036078,3449.4907383273317,139.30909133768523,8.1336174,21.25638393130141,12.81989284294923
49105.12092241856,14497.980474150985,2966.1523716535544,177.2364027258359,8.173103313999999,21.648310845298738,13.134925780484894
44857.47784231089,13275.31453340889,1144.0523799564771,737.0211379784943,7.82321307,37.85555913678048,19.622560062886556
51316.189000359795,9035.160413881655,4013.726277133931,814.4865643102033,9.075376480000001,35.307145285684236,19.55604047564713
72806.62573013833,14544.59486114668,3291.2647456855684,469.89571876768184,8.493892789999999,25.118444379004856,16.6518031675899
26994.648049026873,11320.788263096892,1007.0200673070744,908.7823256394115,7.841499090000001,37.144439386566084,19.936600312704034
100988.1921705859,22147.095225625446,2322.698838246271,184.36086985580909,8.633217253,20.861816334197698,15.762835876200542
140830.0713010649,25761.039699286557,2028.3295989340284,196.36906355407663,9.546425308,24.918273739638373,21.406815382162133
26325.762221486562,7908.606128706679,2508.109223277991,846.9491665328388,8.44503158,28.484264902000994,19.230480839761114
84966.45095560454,26299.456718421756,3462.679984341323,738.4806323940934,7.54598219,23.030463369741522,13.467546209167935
103861.20062951815,11848.403868802889,4346.317038979205,206.98008755858848,8.515525632,25.543710477199298,14.989328576787674
38426.91271882346,18139.01500687848,2941.6855171929233,790.6991097894312,6.94977424,21.197981431521416,11.762454323234573
104301.55248874228,23803.120614404543,2502.1554978238164,896.2620728299374,9.44696204,39.189782934929376,21.668548148867018
81954.86517154243,20422.428049651884,2710.9977783338836,655.5934942258746,8.79193578,28.907083661929867,19.674530624673757
27664.514299191138,26604.83473404406,3447.21130721577,748.7676287083283,6.54555503,26.496407353869746,9.131041936640047
86203.73350690007,18188.60156056252,2310.441826146769,822.6935124387402,9.367459290000001,39.34771640640045,20.994550856453706
79946.76940935271,13156.446180763132,3401.8368661138497,458.0464629139897,9.048438743,29.556660402952172,19.179508078180422
43080.994521335015,27828.25625746831,4891.93343148261,859.2059933196768,6.32808508,23.233301948382053,8.264297396212088
57562.19925143979,16088.779638008295,3230.80748998364,263.6703030602092,7.925509417999999,21.25554502702157,12.723200981829807
74068.48282092068,27538.10757864645,2358.8910166754977,511.4839217983566,7.66973357,21.009865878021245,14.08286123000216
111703.1070037362,27217.56394324402,3759.1811355593763,314.70865042339415,7.730485288,21.503972566233262,12.167957295372647
49303.382463966496,27265.987527010355,2101.282791439058,942.7528053985815,7.154260390000001,22.32687415499196,14.846055950197485
26656.33163808549,14074.048049430106,2550.1239156652096,619.8279561721497,7.14103785,22.002139247790296,11.930343129933824
29501.391909802445,22486.629114012383,2351.3768932844287,750.5065253282247,6.823596609999999,22.11691261214885,11.625650585081594
60035.75122772665,17354.07320248992,1506.8893502010146,792.981642053226,9.01065811,38.078966215424344,21.88614829744607
59331.97460504792,11135.38580514408,2208.40375767795,409.4616358574208,9.46998685,30.269476423119652,22.557114040546526
137308.69026267983,21540.683736231495,4509.5080418765165,794.2606989148954,9.29346044,38.10788953168638,19.511572864935342
124198.63849416416,16073.250687438154,4146.2557263843555,238.96698786993167,8.472805456000001,25.023256801183543,14.979458667323694
141906.1158138251,28534.911855261547,4095.557540160392,767.6776653565223,8.73023192,31.84885648153326,18.012926624254693
56889.59766845576,26541.627717107476,2855.97776491654,447.5670056846752,7.6014145,21.275150758292266,12.64880755558757
37543.85120955526,5070.873351563045,3593.551460643619,218.14456902074602,8.114201766999999,21.779048458486585,13.366281857159265
44370.26551283925,26292.176237158677,3590.8656893707252,107.3497599056257,7.860483041,24.136193373787908,11.160984816084223
94836.37348612082,28588.604352046183,4111.7074197640195,309.7098450641803,7.546298770999999,21.387956733221394,11.291375301961546
73459.5925975072,26161.52271492415,1644.839274554101,800.2253077611173,8.793971169999999,33.03335639610634,22.373484090756488
113390.44377167762,21267.98789214,1406.0093976199473,573.7321387572604,7.11776004,39.34962032672453,17.27258400387364
115547.37060953278,18582.433460586388,2500.454351992602,419.80992513143497,9.808306822999999,35.64232210755633,23.490124376179207
56388.098051829045,12664.472044403636,1918.513408127511,806.6361686822827,8.892355720000001,39.09881357911428,20.631479639186505
30604.79788222532,8094.2783059918875,3410.2699069571113,983.4170389885351,8.341063259999999,29.641850192417557,17.7554620937974
64982.46679095545,20063.243074472935,2520.4201145618845,728.8093290456219,8.37084324,26.438822426430814,18.363788911272973
136368.2337961138,25529.5849290069,4890.645994021808,245.30703202596197,7.410602025,21.92759497791025,10.493091070523684
34418.052066150565,8412.800906567598,4960.186653232648,282.4292005074995,7.008134191,23.6502331359672,8.971223357164536
25475.98352972551,20745.170008575653,3969.6838529876686,595.3557585284909,6.54339491,29.48436756959783,8.248704588491474
61028.763340265235,29152.15600404334,3446.9958616292543,501.0090623394424,7.344245089999999,21.450347947805238,11.497304298437937
139767.3586749553,29100.722793950477,4955.263884958305,901.0215656541866,8.23144836,30.363711953021657,15.49935054474187
77216.19151837556,10776.594915391852,2531.7152469311186,519.6651634185679,9.31349618,39.657361523717064,20.390599486901472
91977.50538249468,11968.694246545798,3832.210838195546,207.30078743639268,8.339527198999999,23.247543364230445,14.278083624174256
139316.8628077218,17068.595974061573,2975.5778117960263,201.53583958471808,9.635723313,29.96308950514234,21.267097183118334
94191.987309697,12717.942538554078,4449.3041377222835,252.21942075191052,7.854716259999999,22.898816799402297,12.292981468992059
58061.073246383225,9674.182390754253,2759.0640639784106,170.0435889630944,8.470486333999999,21.049277497300263,14.719863046753265
64407.06369052208,7878.187979606273,4968.7295396926365,388.77636032929024,8.643715797,29.332314883054767,16.012671972764046
36006.540243308686,25434.149840359332,4348.05313054196,675.5261861287769,6.577747509999999,24.89766218942956,8.701016143318006
72260.49505911638,29333.29822312085,2905.946530815074,404.4591408672882,7.74088184,21.105096030041622,13.004879144076789
117768.97285086037,27765.61567223201,2210.2415877566345,775.1138055278642,9.49113371,38.594117037879734,22.658631054414
71625.64919218191,19429.286633096257,4577.926945233263,718.9742756815721,6.8867126899999995,22.046350474004075,10.121585181895174
124250.91380008425,25573.65074691354,3243.9475469626036,957.0007288066281,9.3873262,39.30133526139366,20.980473134963535
107695.37985833119,21122.00538712305,2650.9205738597057,800.3815160737581,9.63540845,39.46396302193967,21.241734327652768
65875.36383020622,29885.493608467666,2804.430935990139,559.467272511323,7.429133070000001,21.098125075446106,12.722122690628085
59104.02557435702,13135.161115250183,1704.6392601933956,801.5709162631417,8.06016936,39.305429201235185,18.987049798138862
106366.48766947257,21106.68821538463,4618.030876719049,367.3154318739039,7.342998164999999,21.905109316843127,10.690669287233714
71852.89358360233,14101.435229598817,3890.6824783364273,269.4357440946113,7.738545415000001,21.410687957374815,11.942555067765634
108522.04487066776,24840.459464602005,2557.824990051966,819.9702641571295,9.372650669999999,37.72719655395193,22.3040283789419
78686.78993835126,22987.699117733537,1186.3701083695792,341.50902824280956,9.36141009,27.0897162519605,23.61041186056958
34771.773647263624,15825.914216215657,1629.534986211031,214.39555096848346,8.36812164,22.252965212611002,14.729774425129843
26160.47349013155,16182.680306025828,4153.325666237097,838.8683224390451,6.3763491299999995,25.218674385667487,8.547725142470778
83696.14032169094,19291.87625639108,4678.824036308917,566.7231468104281,7.05773158,22.04776008534456,10.26228670650594
68475.47496533032,15642.46699975729,2067.482424162635,891.7646658780269,8.837869699999999,39.373520185260425,20.16592081040334
25659.207485869912,21304.05843708931,3136.7286321313723,947.8819467627452,6.389831299999999,23.846461303372116,9.68854250071982
43763.87806962983,10519.9952747229,1763.9853309371629,267.79964054432946,8.77359994,20.721180540838258,18.00863578109594
94848.13155606964,12125.931024340734,4200.237772779716,420.77248805099936,9.251466566,33.19664536150098,19.280395491722143
98619.705934603,20382.474898071305,1659.7028959414383,827.0867700531026,7.052723890000001,39.94939599056204,16.547612601485344
59706.593698337296,29663.585305332505,2786.255781611654,934.8357000565248,6.825457239999999,21.57332823911879,12.178045172666646
22669.58705211285,13501.565137493313,4141.216087485829,887.7851867372533,6.290790509999999,25.63376396364697,8.384666775504279
40106.73510799161,7868.00824066269,1925.3707898013595,397.87017099672164,9.49668594,29.859656463371376,23.12127388738837
104284.31028236129,19915.75161314394,3660.303082049497,355.11539008712487,7.962663413,22.394579879661126,13.409263349470502
27244.522093797816,17242.226098943298,3510.7281036728577,380.3037247958407,7.10145206,28.066959092931132,9.511558252005766
118847.69751546947,24087.512497437052,4895.005698840078,363.799615046118,7.242852435,21.937509148935415,10.263014264780594
49569.3375592044,20059.64499391297,1179.7225669703932,187.33219591817885,8.6016328,20.54525623665939,16.1962382983921
77243.89588688742,14406.961350047826,1387.5990466278495,168.24817200361872,9.778822907,23.85013915328111,23.15406469414375
37017.68575029986,19981.334478630924,2539.0132575803254,459.7388615005737,7.513568789999999,22.111005136534306,12.467887017575105
28700.60244564944,25677.662192975444,3261.217297023448,609.9886290408117,6.81930312,26.330813634939126,9.682711351527864
93840.13748038957,25055.248833815145,2646.0516909851995,249.87808486734252,8.279892438000001,20.983175682199665,14.51942933882799
62460.425922543014,12709.985136332263,2972.8184719676556,239.64372797963324,8.176230494,21.103040286441086,13.844222539199116
113825.28869946314,28568.101965999835,2296.724281102907,726.4678927256778,9.25883171,35.0360943185577,22.535857494905443
99609.34702516171,18203.243303977877,1278.2029827080755,561.8067784726741,6.5723521499999995,39.451829913167366,16.143635346408676
53119.09734912833,9368.607692964002,1495.1242314246501,111.82099973688427,9.319297016,19.982640610277926,18.658838298349696
103277.37769540862,18989.179367100744,1502.2318999492659,413.9173329864248,9.241226020000001,37.913127215462865,22.447333177692368
47297.25024156747,10295.949093249239,3578.5531970134184,834.296352067653,8.69387794,31.274190253916267,18.625961440040076
104283.98278171592,28692.06258334201,2303.1305323866986,795.5707357507456,9.06310386,34.06151792069437,21.997432010259153
83861.80842757973,10033.569577535334,4490.434874712802,188.27147006767703,7.753010462,22.425119622755844,11.625235485737528
58427.09015578586,12605.032702515298,4092.185306984505,749.061162900881,8.18723889,27.345312955153055,15.641268933343056
54040.99136551707,26419.70242160396,3124.368490010762,331.57338406155554,7.718691649999999,21.865942094125693,12.181987771435873
