R_L,R_E,R_tail,Diff_Gain_dB
7740.041406075952,1269.843398853884,25886.128278527853,28.165353664735953
2257.4740839552524,498.1043951464274,47132.52568230233,15.913844706898361
9086.949912652017,1328.433396557875,41183.20860949722,25.11780895517149
4852.966141466086,1083.940218547867,15795.445931790815,29.56098843734585
9687.378606791772,854.4072528935887,35201.478523208134,26.855606475150132
1719.7519349788981,213.08855982474665,45415.478102785404,14.283556632717927
2923.7483196563644,1750.2413661545684,25921.828472687735,22.472026885680197
5009.937119108379,1430.5472367940145,33000.61210968481,23.978015088532043
4301.512250276079,1318.6607186602344,24512.257663310782,25.418794043820462
3746.2722406321236,704.426334009978,47969.29614736357,19.134908426052682
7986.1443796437525,748.972306618409,20209.448881420816,30.316911280317008
5837.029370891093,1553.389503948972,11580.30217901582,32.826031470552934
6683.933652282992,1863.722838341882,30252.421017683206,26.157128064769687
1895.9240133454691,1679.7137349899647,16468.54465882981,22.974365794936126
9498.138660705019,1550.5314514958245,49760.779898741705,23.746712553203906
7713.5481944028725,1286.3967320396182,21750.032870731073,29.489970239904313
7818.127639891404,1069.106128929906,31122.759820402902,26.811318455433767
6056.974623544599,899.2557464144145,39255.61626457978,23.74517403580637
9425.531091507632,757.4863988325422,17666.07225531379,32.07738954541738
6200.168652521783,1230.252819395645,16758.999524301158,30.408169502142506
8540.438992094472,1781.2857951963465,24677.580176359865,28.91203851097763
6920.3094234289865,1178.066088493078,23541.384343845897,28.370071715847864
8232.553583390018,717.6686714033553,39004.7407995833,25.350904942133873
4010.371284934229,329.9560757920847,9867.909479565953,32.23010403263996
6309.168667101238,178.8335782555767,31866.17717705418,25.664946347360807
6390.130858070775,387.24172191999793,45140.837300440246,22.748182083431722
2422.4691364305245,1140.9592471658482,19170.95916193352,23.65493027356376
3702.9989768146675,635.5840805128213,8520.275497729559,32.66590608289915
8753.265401178909,1684.2729799887845,25385.21134875887,28.821380171810564
4200.912817085445,851.7147737097251,44875.970958336846,20.381820761602604
9027.861435935,257.7495813931284,38689.70535574355,25.880532943555266
1230.564888714316,1349.3041925121777,15194.561588615363,20.43947519614772
9309.055732680865,1673.147177840781,13503.237500030491,33.784715003660835
6795.436812882035,118.50228675383657,26626.95823772209,27.477712593919623
4375.12362838913,1816.8720616462936,14894.049075805919,29.223161788811222
2378.0135028630234,716.8210102987541,11425.444230676465,27.67540617858362
8158.001621214898,1819.4552149024835,23872.742174248775,28.949620978192748
6062.5840193788345,314.06651455796907,7135.093197933549,13.604338186426187
5507.347730092338,266.68608704371763,33837.93066156321,24.450039601484285
4756.679576959306,780.8847080965731,38063.4315516129,22.643940118829363
2797.9908089019646,928.4059992216258,22652.26470858086,23.367780910438505
1378.7937686712455,1897.6682661054047,27108.07408065212,16.712240397883164
8809.654907440727,372.58210972601796,27146.164309324544,28.52329616487854
3181.0822335518114,541.3508855004185,20122.42335164542,25.222862021000157
4468.748484128973,899.2437545124017,24992.210193290364,25.559814551888774
3831.5784893552536,469.5119932895999,43124.33032111362,20.182369611010632
9039.44395895689,231.0737261392648,16073.622319950577,32.73683702844404
6237.606375656876,1904.5245747055399,7333.599125561763,35.9934105623568
2670.5720364776166,1816.7115655876435,12491.088331980794,27.516905362161104
1728.5738837372096,268.992609283599,5165.144827453297,31.175313734058868
5087.034406930246,1629.528734040367,6335.430588631648,35.96522475297603
1611.5137540500173,1766.4659446637006,6758.185359294885,28.09533691925005
7969.115386668894,423.97152457164924,9450.882080414456,11.968354153002092
5638.339611935858,1189.6261076738142,45032.94735770326,22.023725872637222
1348.4457450709344,1138.362376667858,15618.274417306266,20.97988349024166
5434.953211421689,795.9143358559735,49639.71679176381,21.049889354249625
2813.514291876655,268.8822498919937,20854.208015980043,24.181503830403255
1614.0476990704701,664.3791947659757,7976.205098513205,27.495489091175983
9442.117978537239,1305.0035369888667,25792.915104060416,29.0881232377756
1094.4526973087775,926.5381759993622,9834.999487572355,22.964459316206487
8620.169221655384,663.1277517538944,44896.05939433158,24.23557707228181
1330.373052453317,595.9257791446751,49524.41797510385,11.593933247082791
8674.800860988647,1277.9116142924647,17601.594634568835,31.636721197330814
9547.008281557492,663.0405747533574,31999.7317289023,27.552322900734815
5109.999317952647,819.6008602711496,43549.9343205682,21.784546765621915
2096.647251581532,221.77019962795296,34621.203402364845,18.094623890277113
1349.8099441893244,1618.496934925982,5016.404622245499,28.7133141657203
8668.9573045625,829.5201181650056,12913.586090495117,34.17352355316209
9593.271280171277,1822.3701513056733,24501.540900709886,29.470254927392517
5804.794630807265,1289.5508138636046,49588.26601032549,21.37972221010557
2080.1427367895167,1958.238687843151,16014.009138726089,23.78635997607704
4409.991457611635,276.13753551933826,39459.953526227946,21.968392933050293
8907.70344125495,1132.3826226286528,46868.71145032032,23.988588908616457
3350.158681005708,986.7883785617373,28272.544446697928,22.793934932791867
3501.737645938253,1152.3140028244459,31340.638780656158,22.245871060072187
2381.182828124739,1652.1117508840216,27985.86846944466,20.489357147046455
6783.529716724975,1201.3594590530572,30919.35366254556,26.1474612366623
1275.5842959366123,432.5249558009685,6285.372781932812,27.512589814566976
6935.090131508106,1770.225738534869,49685.3388380558,22.257889584268927
2902.3635044557313,851.3625079848771,13564.787940593726,27.754748263888153
8277.887322492934,426.37082713975195,22448.482750426756,29.72375962550499
8320.125317545044,1170.6202789758265,25106.72100042245,28.754575076267518
5079.585275047958,1606.097622577159,7833.905795949236,34.64770404943745
1747.7544810855243,456.874111689011,38010.0521084316,16.011968925866768
8745.60234350272,429.4312548096306,23740.308571200338,29.533401297371007
7334.207283481921,1884.8053834682858,14260.411050880157,32.27814935292401
1885.8229524395188,1184.991921737411,47381.61704985685,14.519388850327438
2320.774068447551,824.7462222815643,14049.976807752742,25.99168855970231
1790.473296640684,1976.0730450621875,16678.01700629387,22.39504126375381
3159.877515886536,1690.0550279769907,44384.89640353287,18.59604537851768
5705.402296448808,1923.6173810867906,48629.279278664726,21.393092109079838
4669.455934897813,1329.864133259978,29180.17819471168,24.540848215369223
1889.5739190264899,696.9480499908585,32262.039942929787,17.84782722767135
5967.0947322873635,797.6824591630518,12958.401038064248,32.380973225493676
5576.626748230374,1819.4541720499915,5876.377121768142,17.737685335346963
4625.5535577013525,1288.593013783917,30757.68518045688,24.080222063791656
5694.015602077883,957.9083430061511,27171.48487643663,26.268708976492512
3763.4307250071647,1414.2159470329168,15045.838526179781,28.339915998287253
4786.287639822941,711.3223869278094,20756.732748180595,27.452059456921305
9530.359190891264,1857.6066665962926,48569.5521204447,23.934049728791734
7172.390747395064,628.0292849638546,14998.921861901186,32.115389419512724
3409.609771026593,1923.1695130230626,12809.305468130406,28.77512227830536
7386.508593422046,1634.272737436355,34759.30309876024,25.618921542733396
