R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
129868.73587046032,21511.123664233743,2636.919717346712,840.46234050964,23.837772365122795,5940994.97576773
127945.48857574748,14818.67602256568,3762.13132146899,889.6907706114877,24.82090477997636,5199829.954560205
57543.389525197956,20689.798082984584,1625.2366493660566,400.9501607583879,21.696423938548705,5974770.1629868345
141014.79212439363,16864.341219767444,1394.9924464193227,435.64718543379195,19.183451910645488,9141972.032878377
107525.34346609612,28552.235535021893,3338.1860721477287,681.3890171270847,26.338929981645972,3872938.469066855
64634.21681086457,14851.757637374165,4976.576248510211,552.098239178839,15.944980069121309,5018200.543966175
99264.83533499342,11814.324977554388,4179.814119322133,129.3823622106486,27.518151396666866,3179903.7944746343
50895.416662569514,11412.397024539887,2709.4315147679044,742.325664115969,24.475417625187767,5347666.813628586
68174.71567722177,12826.80763026267,4259.229467578768,811.0061708702875,27.087713481923352,3949043.969686474
73345.48726229575,19924.27426899873,3500.703189837931,883.4053999280943,26.406349927661008,3968739.072857254
100235.71218572301,23656.61674761711,4147.818031249002,659.0780746620945,27.575463349454967,3156918.941595372
123839.76100988699,18446.372578220784,3896.3843350236075,166.94993788071065,27.381884187128932,2775571.956180351
73288.6359708202,21668.6689768326,3114.9361552843475,395.8620838938593,10.927529933081736,7954868.465291591
141120.6338246916,20794.369604982377,2119.3597871232123,443.6926766927608,22.77203269800208,6746338.275660274
88853.33273410943,25519.616523204873,2124.0749815512218,210.72236496090386,23.72391035597609,2624101.9887457527
104518.78000033286,11561.479430586465,2412.6727018553374,168.19826781098982,23.688369835643485,6161471.423012367
113143.93768423228,15920.528728806483,2039.3754108785233,893.4699766995549,21.44767837569324,7279203.066969568
142043.61407955576,13973.336071851727,1583.9900956421325,447.37310092984393,19.31821572815601,8562388.783170732
131280.14909327173,28677.913156259296,1023.2654048964536,181.3898547963657,18.216726559480815,10499406.444532786
123835.71687671795,19169.87387756816,1419.067448298108,978.1652399580202,18.943918843772202,8942582.248984197
75194.37857861503,17460.538031832923,2747.2810085304395,325.08037315373997,25.239271170601075,3715309.3166972036
107464.01279274854,25727.1962340408,3739.153815628045,757.1681272836394,26.860378461353655,3812432.349607542
137140.5871674561,19330.485509216756,4192.916874337064,463.97631621248536,27.14089626083332,4048143.17723058
119190.4020499882,23234.958818066658,1267.0657190570055,953.5574972123491,18.680756666230497,9480490.916556878
82892.14543448511,12577.400478393833,1759.818250956886,101.1634778373704,22.063261532496913,6765852.901168931
75788.32767048202,17213.130372861553,2043.686840183986,615.1769505384107,22.824778443684952,6502118.431188087
85058.96389165113,20770.915352187974,1860.929482906582,880.7798324595623,21.97554144444797,7142343.944969836
145811.15611594444,12550.158016250542,3370.6819366222962,706.3258653118024,22.720368619084184,5916979.971077909
67071.6768907185,22516.523628062427,2897.0946665600286,486.3273904227108,19.005348255964066,3797330.073680574
91020.00450741063,24216.075804338005,1607.5864171005092,839.4307369054906,21.06929354926759,7810082.628703834
134470.55785342216,19185.314168485114,2945.031731063702,121.6407671149942,25.65334496368284,4213113.4995890325
107296.10586683947,24748.711083802526,3054.2564576395766,276.70307604221205,26.059632396948224,2670108.97900817
146833.78266346254,21221.2765334316,1070.65981546704,806.1651111261533,16.89841852391527,10450458.200517045
104440.55765359811,18771.38237895816,1465.578901185479,196.52332888893062,20.766947746863362,8118031.05466281
111736.1836850816,14892.266564260612,3934.4621621497527,231.55011738679298,27.121156660182606,3721037.3842317215
87099.44451881142,13236.10323493369,2612.8442864370895,605.9138310955484,23.883180590693925,5961909.041860502
104057.66992759716,14563.34693281936,1425.2831879780201,583.1131657690667,19.390070813019996,9031472.624378325
116065.63104166376,24389.820020665924,1568.263895636202,635.1555618430277,20.842111693632603,8097926.671018655
120865.66068842362,19921.394336502948,1902.1327828945741,699.7873074467798,21.743551147931885,7356519.998032327
136493.29182132866,23860.56879919049,1524.0996926975577,447.09633574661905,20.651518978113256,8332818.382600325
70547.49702191525,10298.741250210842,3311.9858331519454,794.6574863625387,24.912539251034403,5296926.489250449
77537.0740955335,27969.132242618325,2535.7590789540145,429.977500031383,19.55980739443959,3612567.0900973156
117025.08263249605,21302.699870914334,3653.1067463003346,257.2951081987361,27.039762165378125,2887399.932726812
101751.71028894858,20921.300614355874,3855.971847047509,467.2937979177675,27.196455396851494,3305597.0912767625
97984.21630946099,25115.174294280772,2984.048047305775,641.0772059621805,25.599858241244217,4383578.786123955
131790.72955625743,15788.653360195261,4688.674859569544,414.37844178993333,27.493112557466844,3940061.0096723028
77227.08378172069,19476.484161247507,1090.9451232297495,902.4164382953726,17.941734379062407,10375697.936148088
141834.99030601038,18399.485324815156,4080.1207543024416,517.3112538574987,26.65281168007367,4390630.640875143
58673.74074672783,12813.621001649362,4098.340408809889,778.921570345098,27.112421358041377,3691032.2051253854
101513.68767570422,20738.393122556816,3818.3331549612903,987.3325749920274,26.46167748852641,4353858.458345918
142443.16940909505,16896.44557040193,3885.3273480471817,873.7968798541681,25.193637610929073,5037743.020981181
142005.84310775704,23476.711360191708,4894.75584067181,782.1328684409375,27.839737533058816,3704645.071909361
113601.89821781812,25957.085489536534,2902.5371351246677,513.4699484177847,25.458803761425088,4526825.123686882
79928.12193466011,12465.903240194997,2112.203305478286,204.01494665844677,23.1941872064461,6145328.253898151
145286.1956329415,13512.856475428442,1121.1139020977612,550.11170868067,15.98220571719223,10088117.395918397
84190.32023457653,10319.457363643005,2058.849451427814,365.72386440232344,22.176837381143123,7165984.2315767575
103085.2087884453,14660.705363686648,4664.2100453829025,427.856259332391,27.813905988433348,3563572.8803521413
91300.91453162889,21861.873988499974,3103.2758568764884,593.3393426223865,25.82212296642178,4248905.810978349
98133.72310249218,18368.336363698596,3195.890322881803,828.664319475017,25.358138721210224,5006101.756866549
78001.44828095147,29840.380016485466,2716.4188489502967,746.4524997377588,25.19348785447011,3824740.32294254
112210.35379139587,17158.698941099865,4411.009328182665,644.157673272596,27.249886959447693,4000003.8752707997
135461.29815826472,28090.83490614098,2034.3818272187684,805.9918719546424,22.523591049209443,6809001.3811022
118995.61703541032,21014.422550694453,1316.4664169715375,330.5964782488503,19.73416818768721,9161369.169119526
146168.59377229592,21233.432998398643,2691.3018465017863,961.854423428347,23.410682749904264,6079674.85090853
64248.86562429072,12853.980766320898,4947.548189587094,512.2946230479222,28.455018895527672,2152015.5167165636
76123.86428828261,22202.483153169935,1936.000459722702,244.89992281238443,23.04353978411386,4235468.238294293
104614.34948814937,23901.47630360938,1126.8936588464746,132.00248841649707,19.033013246942684,9289197.516336974
84922.42072791109,29364.463116343573,3305.5746054946867,605.6246677997854,26.310327227885875,1902901.2623579244
73596.49894822031,17073.062031379504,2236.4096024193727,406.7638610836172,23.72747650418433,5471330.069120487
102204.68399551103,20805.067775546275,3070.684457105899,820.3675813819654,25.272666377153342,5014488.293592527
114050.4743888579,19411.88440298337,3032.926251834641,501.35302391108826,25.364954078169603,4960779.732464342
118450.64110977945,12457.727865515715,2108.3401502820116,170.9661407076617,22.63237931625596,6924710.683303048
77656.40153954315,18350.659019005063,1715.4321520508565,585.0049867269848,21.644825743261155,7384718.532099897
115724.31691690529,16893.029702657022,1359.88867217109,703.0153564760043,18.932578383336033,9235025.56868556
95369.03107941884,26210.022449237258,1577.8555189617932,825.7080967846507,20.990103142414153,7862705.140579126
64746.90549677635,10349.685896932724,4689.187763138854,933.4185900577578,27.046505156494256,4108589.151424116
144564.98362208382,21709.51436158212,1241.9940403578726,222.2714320464213,19.296693429357372,9619861.235663539
80699.14745711602,15671.151877715884,3383.8541476111172,246.3396343955949,26.556643685053665,2337760.7006723466
78439.56482326296,14138.997722224896,1576.691137623667,192.019120451626,21.252447060099765,7559280.786021226
107277.16312019019,15991.526699158589,3880.6054444385554,515.1048265632774,26.64711329636637,4290110.246129874
109631.47863998276,14033.675484854111,4840.847300451489,191.9478490677251,28.370726977632543,2698165.77213119
92765.6395840925,18571.657557746123,3254.3730339780986,795.2750202620442,25.635976761258785,4787200.872423657
137253.48037113523,21716.102257786268,4142.780025941507,134.99860472321816,17.998197549899675,4162982.775297556
52857.183100763694,17696.21309743521,1073.2300688802322,330.77647748955945,18.528614241090434,9418469.640567504
135809.48253726301,14475.165066916223,2353.342961567454,726.7162126138924,21.715768859201123,6866469.78232975
50737.56518687757,11687.558247177052,1044.0248993431721,981.5162963932258,17.21886150323581,10899931.56235994
95793.8012349493,10253.081687959642,2841.8408825397487,636.9084140971739,23.183678152388786,6169105.633409487
143068.21033864436,16957.931333809553,4671.363700391141,178.59429270372857,28.104364157338487,3236323.7152962787
83101.05101746286,22715.627203247128,2368.9153806673708,240.03501567599673,23.751296788294937,2443671.085779694
106523.89573870129,25029.541964078526,1549.3540763949163,179.13474409762196,21.416433752106414,6894761.446888271
55788.06397885895,16688.813466338393,2445.330386998806,802.1711160187336,24.140143942791013,5280687.504272554
119782.06888232502,11702.448381515498,2637.6161064377156,894.5492037156371,21.441358316708655,6659096.012125979
135315.5467491928,18565.50172378499,4666.947652236795,938.5639788433887,26.743610667300082,4312651.326081656
61908.22129912567,11732.250443891508,1667.3285552188868,762.0676652382435,20.78238629458612,8083355.204223748
56768.04543169113,10544.037600083384,3967.109573394427,743.9389305595038,26.646261801189496,4155249.286475587
144948.35432585672,23250.657873512973,2880.713412059481,857.2897822773112,24.33827798244824,5633064.939023275
99369.10706471336,23417.13219984909,1769.8116896314832,402.9558345447349,22.13195566459866,6868434.734632763
53399.32934917043,11812.482599536172,2912.920433931413,485.4213698440453,25.27212615162975,4427893.771820636
55133.68422738049,15429.988645130681,1368.9130617877368,938.4033970164759,19.700598701825097,8878238.760632627
93856.66927804498,19803.46450080941,4774.543891144769,660.4247559301924,28.247473296824467,2916373.666467121
58199.33104815208,13224.350893672789,4032.954850882417,416.7153407663264,16.479019047809143,4798818.707178275
83540.97385329289,14224.348059289543,1873.1514088200397,180.48893299440107,22.496359676915386,6505611.032047852
135443.9126104398,18790.124666681953,4920.967141380719,400.8986587590048,28.179353483206064,3399011.265699256
59495.62041030338,18079.863337995048,2497.260307148456,513.4467936171734,24.566693971195587,4217806.017649542
117113.52495258613,21028.608597217004,2723.947361142854,651.6414030614501,24.50800473721265,5533568.533897451
75357.1963673955,12503.918631756778,1322.846191268967,866.95967478827,18.651766712540724,9463641.872644838
141307.5143807304,13188.26737714384,4373.77270049998,736.3339200160221,24.90068111220095,5016135.688880842
96564.42769849469,16197.619269872674,1377.1733578610833,488.5264465468926,19.691280639658036,9083965.947552718
146041.1917391435,28599.37707522209,2656.9525883149445,435.9678227069967,24.8067496925063,5171360.280448149
127245.3456764324,12670.638938343862,4731.444141993119,800.9769330775022,25.58905800671464,4737639.152153632
132105.21583232246,10243.158766088305,1371.666133759153,688.3238059873586,15.249840236751034,9033332.098895948
129041.05022312529,27357.431038991595,1074.0134333241751,376.58061886469125,18.31079842684994,10426533.72919903
93234.25818001962,13699.41186009386,2085.4111525165517,790.3308290385609,21.88942439107596,7137862.979075973
67074.97453211533,14020.955573182655,4883.635369071071,682.4384298291964,28.244670679737634,2872736.689911896
137936.20761725237,12418.301170615661,4874.781894922922,301.3121541273435,26.952761034286258,4270824.8427095795
136380.12436301465,22067.44330839542,2298.341248031632,773.4379321199522,22.946040390060602,6511668.731793159
99635.90983812296,25259.03012496965,1353.151374089721,704.8570815178418,19.867661915370704,8840455.814339811
116259.60382180833,18031.048987700247,3366.5152541952175,849.1154886505301,25.254461012099338,5109912.039841683
90761.61481862128,20521.49222492444,4321.035383741981,877.5483247394908,27.501516096069267,3579190.4361978006
88238.67036149726,27500.746591355535,4323.05225348748,842.0627489824769,27.92750582928307,2342304.6557013798
108953.54604425261,28228.94829070065,2653.592885933105,915.4713677794989,24.562077904958294,5328360.501662775
139521.33052603528,21922.208420941308,2260.8027133024007,953.4619646563501,22.453084222791283,6703751.390925576
77926.086048461,13377.417729306879,1858.6267293965934,778.0120163625526,21.4305149983064,7558938.571520511
62196.125894320874,17670.77671070811,1949.5546141848545,198.80275040157625,20.476765302980787,3341669.2780746906
102154.20629784832,21867.326957025907,1862.0586303974171,488.42723014372945,22.302121745213846,6924327.922911447
126677.85448435631,19347.998447058853,2410.4751860066526,780.7792512805397,23.108237135073,6385696.515397895
84580.72163567337,11597.522280429626,3289.276079679698,772.8459741694916,24.784246339662282,5367880.283261915
137195.26916292828,28323.32482895505,3794.9250443522074,456.16409511834115,27.152858174670996,3436688.0887068138
115812.96688418825,12542.169898223394,2540.686165877768,954.6411404600475,21.68515438669655,6689703.438795133
137559.35880130774,29062.457201980564,3425.3064691379104,296.5375432708463,26.733195152216645,2987568.7167721847
110110.96637021324,14899.01541071614,3045.8634170910614,962.0445798714667,23.937484451359445,5747088.655117553
96641.16245196617,27670.102875825607,3904.2748108159144,927.4005705732217,27.163157810790043,3475071.1100803777
146082.5450977849,17662.234113317692,1461.7593755615692,476.6960649747043,19.46843093678682,8872324.277055757
120350.10535732866,22154.953258114794,4437.017620841078,267.1249572314689,20.268116628724396,3324364.170173146
68489.0391750905,28238.318054946896,3057.014581365884,964.076610843928,25.867515712804657,3480386.367130062
100516.85493502839,13182.312368288734,1897.6728510944652,743.7876435509302,20.958133868026145,7657610.14266813
102791.80734436894,16763.026168823857,3832.7181659513362,875.3906323805951,26.139132564075847,4613036.750995287
89028.90073074256,25598.766373717048,1150.2636429638114,202.9985012856406,19.21546848236281,8775217.194411736
108899.40158304374,17767.747233758273,2736.4562603125796,377.5179973240545,24.813298182526612,5252696.877612466
127648.45721412277,29155.652768546577,3493.201821603758,559.7645050974884,26.6145697124638,3816396.5729581118
123440.68726085684,25656.375871192566,2462.5507723580226,751.881173814128,23.932705832690452,5857019.7821136005
129774.86428348107,20246.180587263123,2446.226377145824,679.4924216889736,23.449570157649063,6223352.675895809
138367.45475555837,13687.529533909412,2327.9902598055787,704.7649653022271,21.278010191417565,6981082.813755552
107555.5487881165,19687.54924915574,4878.228542923185,423.0933923769903,28.51869572270029,2414730.6094857124
131463.049881779,28128.804462415443,1232.2225061937843,332.48300439764023,19.444315042950123,9361176.444612674
73187.93023509346,18774.78832082401,4786.210041215431,583.5171853919674,11.675004324354166,7379018.136024056
81231.11123937156,29309.132217558206,1612.9596929133752,338.5707780503573,21.75967277320605,5818089.856371716
117001.06521886328,19629.906623029532,4396.193010431239,413.9241416416972,27.81821588459811,3266458.4334352184
58476.99809382178,12937.61469016595,4373.931570540388,801.2313167986049,27.49741014021028,3442902.9292995655
67030.17063936757,29557.660034279055,1491.8160801848508,891.6245771418169,20.889159408437905,7456653.802874767
74416.14056832247,27339.301280486437,2558.4577611573623,971.7553163868575,24.5930816568905,4838955.019238722
79766.62505241844,17529.44620281359,4840.9310204814965,768.4435329151536,28.219741085901372,2997276.3836929644
93162.85206840756,16275.272181374221,3145.341692089333,483.90589644877537,25.63324763489925,4714637.183911091
138474.01936639837,28898.263479935515,1754.8913597431017,103.62286427704458,22.38325450134653,5964976.711876879
114405.02837945425,24484.2276275091,3250.342350009004,599.9731167582859,26.016134764525706,4368213.151840149
112300.53127834186,25647.221715646287,2083.078901402596,136.89679834030176,23.60486277943073,4170058.6577337324
145890.14760126657,24628.593196461487,4023.086972103269,817.8818771114513,26.66841130206441,4329487.339766754
128283.14898327317,29735.732784765452,3158.432440444195,493.36852701100344,26.05881324819145,4055500.0105401543
130491.86021877389,14079.19262809994,3698.037056729008,112.57576796095438,26.692543168781548,4108323.2125696135
65907.79032998357,21150.99099978454,1448.7428962302915,711.3319433084826,20.541180826031283,8071886.982761952
54515.53241774153,15073.82610291672,2983.211830782449,958.1103593113687,25.233112558318837,4747790.454412968
148109.11357306677,10144.326915276331,3316.3497107535964,331.0382728495065,21.684210126895366,6188583.393600256
143402.82109738584,28699.190822483037,4235.983414547375,398.91872473008925,27.864927975707058,2765916.484608862
141084.1266709239,28755.98355396485,2395.25215598798,940.5634366493543,23.479486833793004,6148516.3616851345
112193.44546922368,12191.712416528002,3885.7908477692986,223.42508961618609,26.607745080713766,4354288.302512016
73386.32946757128,26616.03697108169,2088.37482960785,347.9611494576894,23.60751365011663,2906374.7189747794
95910.60173445674,29243.189074119364,3913.3199232967904,653.6834101587693,27.472326066536667,2088767.1618115548
50469.23330249191,18913.470199412426,4146.465302705615,928.422864994715,15.234516882208567,5376327.711434244
53206.934720925245,24693.99395492529,1202.0356426298297,386.3263511578953,19.53864304620708,7361145.104183169
112771.76987406117,18634.48819748722,3613.6904304310747,222.60758412139282,26.918475491916748,3149900.9113972993
140563.43345737515,13114.100253075067,2199.1770271216546,517.0125859444449,21.148740600663892,7186045.053197452
105418.9132666139,11127.57816731713,1240.7905962776779,338.9960469182313,18.08106566972438,9974517.63874593
144079.5557632274,18569.837759842176,1779.6513322537971,772.6502849610999,20.443119023328563,7888935.265297567
146839.67696535704,12272.540758414718,1486.0326165289202,810.7814411084414,16.266474110576855,8719675.959836833
130958.379829319,26047.601722337888,3444.5950391042384,437.7653306906413,26.52313930281946,3914767.045237336
90511.46059356641,15025.056146272957,1846.3060879070863,199.49164533637315,22.352190019234964,6774244.871837882
85364.93058978849,19878.368562783482,1171.2360855072425,251.19271408571774,19.16432623927102,9398675.099853177
96901.55624385166,14300.252486479594,3458.2244535354694,459.42989863093686,25.9849531573489,4645435.991637997
109825.39482800457,19914.07538801169,4357.5496243516955,387.2819255583641,27.90559903360355,2853895.757566083
128004.97412427948,20952.157646865715,4010.563354122605,320.9142392410058,27.400832908374667,3384564.375826112
135357.9134674569,26224.18599289254,1218.309127260921,193.0994990616681,19.46801507263904,9343823.576585896
108315.71665367966,14310.762877546662,2544.714554450319,493.86510000496924,23.638662790039273,6142941.244480829
78042.24377010445,23351.64037402331,2448.3701957469784,436.40247368824186,24.551747510454284,4085329.890207674
72878.73912394373,26138.273705004598,1216.3409559062743,444.34073541896936,19.529607139299657,8602409.945570737
86293.09534019636,10724.782050075177,4831.184096478539,352.88981682418404,27.812406350535483,3609833.8417034373
105609.67231752974,26199.730003190954,3772.9865586171477,974.3996844948463,26.7341356172117,4026767.103024913
123351.463535032,23699.393310767682,3936.698682066714,989.103724891953,26.55321758978028,4349396.581148459
59603.762070134806,28266.257050940094,1065.0348299293912,426.4247326487719,18.61390743278629,8756922.744568981
62578.92947752538,15576.948598257564,1716.9190062843445,520.1737294302668,21.721157409852182,7196281.128506286
78661.17058676953,20680.6054277777,2453.2651552932994,700.4283336973263,24.208711126551123,5382067.391740342
79354.61285124597,26906.12199391134,2164.2095786770324,716.6497860312302,23.56010094614689,5484716.568979355
52706.14678802028,26389.60605210269,1068.8491392772637,733.640390119605,18.462442505373104,9405351.912331145
124845.53258815252,16505.373028095877,1380.9244501605576,777.333809718178,18.602934620150062,9150037.887045112
138827.15823520708,13469.4073578299,2036.6094140220484,151.96515161891153,22.244295843307476,7178263.789850838
96814.77489103182,29745.417623450165,3696.3359082518086,818.885986308821,26.991273337750705,3253041.3280068743
62475.339498357505,20164.220335600876,2151.140806524778,784.6238792858217,23.3684622917026,5755530.440178469
104861.8992727318,29007.248514083465,3513.779874277255,433.59587387476944,24.05461949593721,2294739.414060551
101273.35035329527,21600.42730903235,3257.110614041678,479.0579943357659,26.158014337489426,4036477.423224733
132379.39946272288,21805.03579941194,2003.8671389358801,906.2650979021635,21.795260380015193,7183540.714417746
101377.95168041642,13793.386950199121,2656.54096425302,467.79484683797847,24.051201333453673,5888792.630350124
93156.17343622069,29666.14113429204,1828.5874806361667,673.0198704687689,22.357446099668845,6560766.525436246
83103.83305474865,14886.111897407523,3550.6803358224433,737.4701469577833,26.03564491869784,4593446.305194083
147176.97688632703,16471.620206654894,2504.6327077777487,906.6832283849639,21.947691854343077,6631586.060048559
66554.32188939354,17634.558453942554,4502.006412704604,592.8454125620126,13.752798239992156,6156012.799728641
77951.18342294819,23046.822235527285,4438.748253706697,856.0221409794672,27.9976165618113,2479389.7796962988
73288.89697875499,20754.888980842396,2563.2630557564657,364.46939354214715,24.876665541841035,3329423.97221004
144113.10792382405,23712.619615746575,3673.32745196737,640.4063092209825,26.335265938122877,4488514.456797599
116825.8401801871,20867.576308393043,3526.9250082428634,699.3396962345539,26.12123196974383,4562471.666177222
123473.91007132012,14029.356985992263,4248.995683954209,713.776741763324,25.909332575519795,4726549.98708217
120873.46206033601,18455.227959113246,2972.7124963751603,780.4486711172257,24.525768029148708,5537606.707697676
142080.14455131072,22881.3673025018,1561.7643383271948,128.93527707733728,21.296696390265236,7716984.024202371
94834.76951734864,24332.840601414762,1420.7245884167894,683.071838312281,20.26658900570979,8502404.078786312
90295.50322650158,18281.967678080546,4328.735877522049,460.3839547966816,27.863126043065517,2686934.529941817
140767.20622151872,12515.018270788283,3038.701327047269,997.2160955812882,21.33487595636982,6351586.053858939
142769.75471483934,16573.782477552642,2871.4384204937273,685.5358585766531,23.60457403931707,5963697.008047093
124800.77621167913,11533.764139071847,1964.793594931834,800.4249909567234,19.250420402778918,7747439.333578458
128399.73041805654,26076.921624176008,1946.647786456138,686.9807804004853,22.32311157221821,6976284.869104898
110830.58899609778,10163.738495203384,3180.900092568666,257.8786925083245,24.553768496642654,5575279.85960684
111929.3898132497,10129.112000664009,3284.4053470498093,765.3946199817982,22.69793954892178,6002525.245351656
143438.2019813542,13514.049699811749,3857.88347556797,260.19782919807426,25.96409886962872,4804348.433916573
146845.22955460584,20412.931360089584,3157.790288209827,799.0889904529997,24.643855288167327,5441108.620295322
92403.01332299993,26769.07633815232,2322.2840911297553,259.5536688053876,24.34641069606874,2754257.402891043
107846.59804115776,27722.6073833618,3728.7115120337926,912.2589867766851,26.77468646968824,3916781.552456736
118751.58276865513,24840.5711485169,1973.7672790027755,233.56506400530677,23.054128024407042,5933259.359352031
78756.21256410588,17678.74872121598,3694.619437050373,524.2089914113108,26.9090376602524,3346491.885794235
74105.70537226688,21106.68338715857,2155.947688045776,315.28438938414297,23.72815501621874,4290187.827013102
124846.94435197953,19372.532799439556,2957.4329207906426,419.22462428329635,25.195872758764132,5102390.978081874
78085.75360958446,11516.280371159766,2516.481609498429,440.93661125399154,23.839308462312502,5994403.377187238
86058.19952615976,11386.67625075853,2369.5761425610644,435.2353937508412,23.213039251790267,6438518.388959361
136885.30413335806,23002.428472156207,2373.6285639266252,518.4619053348747,23.676840528403226,6098239.566557621
84094.12685278241,20392.873081570513,1857.2398797945439,636.3146963916763,22.21733723159277,6935278.8549757255
113516.52375267769,28688.667123500447,2785.7361889921976,970.4206617859435,24.80633273718858,5210224.063402219
107565.67131694622,21060.705813389788,2078.296546723066,687.823276885126,22.709889464926324,6704083.881575002
58378.87559216376,26669.16296035103,1577.6158196060355,748.3142618704396,21.392567488206325,6709089.426621599
64597.16708153914,14904.037206475914,4101.366412370784,602.7641255126471,27.435926436184353,2986009.1070716963
123631.21697390314,13827.757439561037,3001.971864688381,856.4201138179011,23.26154085452689,5986203.767729077
100490.35178660505,23510.843803102012,1675.3315372089403,975.1875774792935,21.067054676022032,7793466.964175463
79315.97278534742,22117.78845443785,1914.6838143871037,181.43391222488154,23.003172683558624,3394169.217895345
104660.53787040617,11355.12640247117,3041.6460882248307,101.39420048406039,25.43874282712112,4839871.102523587
133275.4764660317,16726.285844863414,4536.738266637234,197.1215687093059,27.984024266216423,3211726.898463285
113972.33257046346,20056.67113441683,2713.0034286734153,943.6431675177785,23.99748681881941,5823953.953502363
65931.62205106809,15619.656724908898,1951.0577389973687,287.2898201872674,22.88033686442696,5668777.963467643
83398.00577443182,13600.357904877392,2587.445739458394,188.3497990717799,24.704865678813373,4720279.42002382
104603.00504256017,21172.9625262536,4217.582767100941,613.0884396901315,27.537445542847898,3446195.2435633726
55644.28113383423,21770.387433778393,2233.150474857159,910.67633521605,23.68141056016199,5278593.045607983
145153.8279460008,23613.53173727652,1370.2937152001628,975.3503190804605,18.845473262816398,9070565.145722179
62551.916177177314,27111.50562887834,2934.042026803064,745.1404650204325,25.123182426448338,2110282.850363504
67054.7995690197,12723.786943244879,4585.215675555962,381.265450646918,28.137669772193554,1734613.2807713212
59696.85013240625,11856.179750216013,1721.9548138976138,368.2129512677471,21.648254077472654,7359054.1857918855
92609.85661740846,26201.651436798304,2233.7731949789004,439.88140900369035,23.902386210500893,5037980.150876348
62888.37003405433,29462.350295843502,3195.101331257342,980.3784784178732,26.22145052133481,2426562.356342006
64037.574472051085,16743.53125882513,1566.5598193612032,347.5313089051924,21.281241849024426,7198942.724744795
74723.62180140277,12127.869209135495,3774.7672417892036,907.3540247128079,25.881745307820516,4739059.413389588
99839.69616727054,25342.72746402653,4652.195812420036,493.2427900930174,10.979196785709938,7845855.317886594
72096.34573880283,15730.733660197595,2308.8776078064516,926.3758371168269,23.240192719468556,6277515.653896638
80087.79286128115,17732.43182708537,1058.9212585518708,174.74601249982555,18.423728017530564,10070921.73277984
72058.59604930837,18334.789609734125,2603.527670991132,617.8110267175765,24.64172462369662,4989756.04138228
71989.10134266422,21447.651045677958,1453.5021930427088,870.9345063324532,20.371447006843674,8312318.069127711
148404.6335469635,18805.7035026055,3507.6368373162054,145.21703257036327,26.578580160767547,4011014.3221216467
119369.43596645955,24937.634612766007,2716.1602440219763,348.58431201754394,25.126513368212315,4589018.643971467
98778.74749858418,15442.323280994864,4468.632915999511,575.3184486734503,27.47288097557151,3799647.873399032
139890.07357901387,29194.24033528386,4405.440447603408,388.130345399692,28.152136711598345,2145521.5598205547
125301.59174461964,13124.615605131483,3364.192751601434,872.2493035952865,23.600404971351114,5710812.625139636
95435.28719469217,18356.558086853183,2581.0082176229116,396.09064356680534,24.588737842430394,5193469.974179171
97098.29407445286,20304.506441337173,2623.681375891305,571.6848611284395,24.572194512529183,5318714.951492849
117657.91466257154,28526.32424153744,1273.1988834613314,933.9352549858382,19.118544272789016,9320649.611290904
87091.48903613738,20017.152822734854,3302.3861250153623,307.23646237145795,26.40154435292123,1922091.5313782778
143449.70715010227,23795.07532065278,3245.9327291109066,103.31488488311601,26.469525647901882,2326884.0015548323
70135.55418679629,10638.000578198236,4865.881540064458,845.1282575173971,27.29288834468852,3993683.4336470664
97192.9128418963,12592.600772862093,1216.4701960051461,184.1206925364334,18.91917721971093,9989212.046850713
139361.0742290625,16430.080987869107,2225.320675255709,953.273689332728,21.264516645410332,7055974.029575032
148843.09100662498,13524.81817950953,4632.046946863433,354.3543792392803,26.49416179214608,4479926.96156048
103742.29739863143,20030.320479713777,2721.1200667881376,541.9546434192177,24.7604486795864,5258591.609565931
142263.99170651272,19067.445610188137,3490.764640656812,786.7851243785553,25.193297841125993,5135102.94157571
103115.73897274185,24970.359021867036,2021.3757351937475,377.19896130503093,23.15288317773563,5916761.802473455
129675.91948235121,17659.450967844426,2203.2533532489124,505.84416615638054,22.724682891346724,6733624.187615772
106898.18092181439,24299.995376705258,4320.828148426851,543.9932058815659,27.914807690884885,2663734.3788266857
74092.26807205676,19111.549866645793,3020.977044825536,597.7265497828148,25.676273957679797,4138517.0372476443
65997.97868698907,16799.537262023987,2856.755626703439,382.92843612899134,25.479969422889827,3302694.917937306
144808.3140104634,18916.142439902585,2359.342648610178,417.68000362421736,23.31620833294295,6378501.775228004
86089.78334068679,23447.040030385622,3901.7297082565747,862.1445790230947,27.141771409714323,3468212.071162722
106390.36984008673,27824.07722183441,1829.2763416563487,581.5996754211376,22.285859196183992,6811709.054674109
65910.26059506962,19905.235909350587,3621.1382726367538,839.798861588549,26.75488743119713,3382969.846308788
93015.10900417918,28620.65817670483,2711.433452518612,771.3600261462484,25.017220939654024,4657712.432582677
75530.42175314967,19404.6855887091,4423.175681984435,727.9844250199228,27.93113451849431,2659712.6460856935
132867.44597370992,24293.885655130853,1256.0293529491541,368.44388858682083,19.370183879501926,9461636.024204217
131923.75967534957,23799.129252503855,2537.631220670316,272.5815068847186,24.634968692231176,5096679.415674862
